,Unnamed: 0,Unnamed: 0.1,cl,de,epid,etype,evt,hs,locX,locY,mtype,oftid,opid,opt1,opt2,ord,pid,tid,vs
60,60,60,04:50,Jump Ball Harden vs Okogie (Nene gains possession),2403.0,10,86,18,0,-80,0,1610612745,1629006.0,0,0,880000,201935,1610612745,14
61,61,61,04:48,[HOU] Harden 3pt Shot: Missed,,2,89,18,29,251,1,1610612745,,3,0,890000,201935,1610612745,14
62,62,62,04:47,[HOU] Team Rebound,,4,90,18,29,251,0,1610612745,,1,0,900000,0,1610612745,14
63,63,63,04:47,[HOU] Team Turnover : Shot Clock Turnover,,5,108,18,-154,742,11,1610612745,,0,0,905000,0,1610612745,14
64,64,64,04:47,[MIN] Okogie Substitution replaced by Rose,201565.0,8,92,18,0,-80,0,1610612750,,0,0,920000,1629006,1610612750,14
65,65,65,04:35,[MIN 20-14] Gibson Jump Shot: Made (2 PTS) Assist: Deng (2 AST),2736.0,1,94,20,-138,82,1,1610612750,,2,0,940000,201959,1610612750,14
66,66,66,04:20,[HOU] Tucker Jump Shot: Missed,,2,96,20,10,67,1,1610612745,,2,0,960000,200782,1610612745,14
67,67,67,04:17,[MIN] Towns Rebound (Off:0 Def:3),,4,97,20,10,67,0,1610612745,,0,0,970000,1626157,1610612750,14
68,68,68,04:06,[MIN] Rose 3pt Shot: Missed,,2,98,20,-220,34,1,1610612750,,3,0,980000,201565,1610612750,14
69,69,69,04:02,[HOU] Shumpert Rebound (Off:0 Def:1),,4,99,20,-220,34,0,1610612750,,0,0,990000,202697,1610612745,14
70,70,70,03:49,[MIN] Teague Foul: Personal (1 PF) (C Kirkland),,6,100,20,46,116,1,1610612745,201935.0,0,0,1000000,201952,1610612750,14
71,71,71,03:49,[HOU] Tucker Substitution replaced by Gordon,201569.0,8,102,20,0,-80,0,1610612745,,0,0,1020000,200782,1610612745,14
72,72,72,03:49,[MIN] Teague Substitution replaced by Bayless,201573.0,8,104,20,0,-80,0,1610612745,,0,0,1040000,201952,1610612750,14
73,73,73,03:41,[HOU 16-20] Nene Layup Shot: Made (2 PTS) Assist: Gordon (2 AST),201569.0,1,106,20,2,-6,5,1610612745,,2,0,1060000,2403,1610612745,16
74,74,74,03:25,[HOU] Green Foul: Shooting (1 PF) (2 FTA) (C Kirkland),,6,109,20,126,46,2,1610612750,2736.0,0,0,1080000,101123,1610612745,16
75,75,75,03:25,[MIN 21-16] Deng Free Throw 1 of 2 (3 PTS),,3,111,21,0,-80,11,1610612750,,1,0,1100000,2736,1610612750,16
76,76,76,03:25,[MIN 22-16] Deng Free Throw 2 of 2 (4 PTS),,3,112,22,0,-80,12,1610612750,,1,0,1110000,2736,1610612750,16
77,77,77,03:07,[HOU 18-22] Green Driving Layup Shot: Made (2 PTS) Assist: Harden (1 AST),201935.0,1,113,22,5,9,6,1610612745,,2,0,1120000,101123,1610612745,18
78,78,78,02:53,[MIN 24-18] Rose Jump Shot: Made (2 PTS),,1,115,24,56,152,1,1610612750,,2,0,1140000,201565,1610612750,18
79,79,79,02:35,[HOU] Green Layup Shot: Missed,,2,116,24,-5,1,5,1610612745,1626157.0,2,0,1150000,101123,1610612745,18
80,80,80,02:33,[MIN] Gibson Rebound (Off:0 Def:1),,4,118,24,-5,1,0,1610612745,,0,0,1170000,201959,1610612750,18
81,81,81,02:30,[MIN 26-18] Rose Driving Finger Roll Layup Shot: Made (4 PTS),,1,119,26,0,15,75,1610612750,,2,1,1180000,201565,1610612750,18
82,82,82,02:23,[HOU 21-26] Shumpert 3pt Shot: Made (3 PTS) Assist: Harden (2 AST),201935.0,1,120,26,173,183,79,1610612745,,3,0,1190000,202697,1610612745,21
83,83,83,02:16,[MIN] Team Timeout : Regular,,9,121,26,0,-80,1,1610612750,,0,0,1200000,1610612750,1610612750,21
84,84,84,02:16,[MIN] Deng Substitution replaced by Dieng,203476.0,8,123,26,0,-80,0,1610612750,,0,0,1210000,2736,1610612750,21
85,85,85,02:16,[MIN] Towns Substitution replaced by Okogie,1629006.0,8,124,26,0,-80,0,1610612750,,0,0,1220000,1626157,1610612750,21
86,86,86,02:16,[HOU] Harden Substitution replaced by Paul,101108.0,8,125,26,0,-80,0,1610612750,,0,0,1230000,201935,1610612745,21
87,87,87,02:08,[MIN] Rose Turnover : Bad Pass (1 TO) Steal:Nene (1 ST),,5,129,26,111,163,1,1610612750,2403.0,1,0,1270000,201565,1610612750,21
88,88,88,01:57,[HOU] Green 3pt Shot: Missed,,2,131,26,-139,218,1,1610612745,,3,0,1290000,101123,1610612745,21
89,89,89,01:54,[MIN] Dieng Rebound (Off:0 Def:1),,4,132,26,-139,218,0,1610612745,,0,0,1300000,203476,1610612750,21
90,90,90,01:43,[MIN] Gibson Layup Shot: Missed,,2,133,26,-22,25,5,1610612750,,2,0,1310000,201959,1610612750,21
91,91,91,01:40,[HOU] Green Rebound (Off:0 Def:1),,4,134,26,-22,25,0,1610612750,,0,0,1320000,101123,1610612745,21
92,92,92,01:35,[HOU 24-26] Green 3pt Shot: Made (5 PTS) Assist: Gordon (3 AST),201569.0,1,135,26,-92,237,1,1610612745,,3,0,1330000,101123,1610612745,24
93,93,93,01:21,[HOU] Shumpert Foul: Personal (1 PF) (M Boland),,6,137,26,-11,61,1,1610612750,201959.0,0,0,1350000,202697,1610612745,24
94,94,94,01:07,[MIN] Gibson Jump Shot: Missed,,2,139,26,-22,66,1,1610612750,,2,0,1370000,201959,1610612750,24
95,95,95,01:04,[HOU] Nene Rebound (Off:0 Def:1),,4,140,26,-22,66,0,1610612750,,0,0,1380000,2403,1610612745,24
96,96,96,00:51.2,[HOU 27-26] Green 3pt Shot: Made (8 PTS) Assist: Gordon (4 AST),201569.0,1,141,26,-177,188,1,1610612745,,3,0,1390000,101123,1610612745,27
97,97,97,00:41.5,[MIN 28-27] Okogie Driving Layup Shot: Made (2 PTS),,1,143,28,2,15,6,1610612750,,2,0,1410000,1629006,1610612750,27
98,98,98,00:34.3,[HOU] Gordon Finger Roll Layup Shot: Missed,,2,144,28,3,63,71,1610612745,,2,0,1420000,201569,1610612745,27
99,99,99,00:31.7,[MIN] Gibson Rebound (Off:0 Def:2),,4,145,28,3,63,0,1610612745,,0,0,1430000,201959,1610612750,27
100,100,100,00:26.0,[MIN] Dieng Turnover : Traveling (1 TO),,5,146,28,2,196,4,1610612750,,0,0,1440000,203476,1610612750,27
101,101,101,00:26.0,[MIN] Dieng Substitution replaced by Deng,2736.0,8,147,28,0,-80,0,1610612745,,0,0,1450000,203476,1610612750,27
102,102,102,00:04.9,[HOU 29-28] Nene Jump Shot: Made (4 PTS) Assist: Paul (2 AST),101108.0,1,149,28,-44,180,1,1610612745,,2,0,1470000,2403,1610612745,29
103,103,103,00:00.0,Instant Replay - Support Ruling,,18,151,28,0,-80,0,1610612750,,0,0,1490000,0,0,29
104,104,104,00:00.0,End Period,,13,152,28,0,-80,0,1610612750,,0,0,1500000,0,0,29
105,105,105,12:00,Start Period,,12,155,28,0,-80,0,1610612745,,0,0,1530000,0,0,29
106,106,106,11:37,[HOU] Paul 3pt Shot: Missed,,2,156,28,171,178,80,1610612745,,3,0,1540000,101108,1610612745,29
107,107,107,11:33,[MIN] Rose Rebound (Off:0 Def:1),,4,157,28,171,178,0,1610612745,,0,0,1550000,201565,1610612750,29
108,108,108,11:25,[MIN] Rose Driving Layup Shot: Missed,,2,158,28,-11,19,6,1610612750,,2,0,1560000,201565,1610612750,29
109,109,109,11:23,[HOU] Faried Rebound (Off:1 Def:3),,4,159,28,-11,19,0,1610612750,,0,0,1570000,202702,1610612745,29
110,110,110,11:18,[HOU] Green 3pt Shot: Missed,,2,160,28,179,176,79,1610612745,,3,0,1580000,101123,1610612745,29
111,111,111,11:15,[MIN] Gibson Rebound (Off:0 Def:3),,4,161,28,179,176,0,1610612745,,0,0,1590000,201959,1610612750,29
112,112,112,11:08,[MIN] Okogie Driving Layup Shot: Missed,,2,162,28,-4,14,6,1610612750,,2,0,1600000,1629006,1610612750,29
113,113,113,11:04,[MIN] Gibson Rebound (Off:1 Def:3),,4,163,28,-4,14,0,1610612750,,1,0,1610000,201959,1610612750,29
114,114,114,10:53,[MIN 30-29] Gibson Layup Shot: Made (4 PTS) Assist: Rose (1 AST),201565.0,1,164,30,9,5,5,1610612750,,2,0,1620000,201959,1610612750,29
115,115,115,10:31,[HOU 31-30] Faried Jump Shot: Made (2 PTS) Assist: Gordon (5 AST),201569.0,1,166,30,-142,21,1,1610612745,,2,0,1640000,202702,1610612745,31
116,116,116,10:21,[MIN 32-31] Rose Driving Layup Shot: Made (6 PTS),,1,168,32,-4,-1,6,1610612750,,2,0,1660000,201565,1610612750,31
117,117,117,10:10,[HOU 33-32] Faried Cutting Layup Shot: Made (4 PTS) Assist: Paul (3 AST),101108.0,1,169,32,3,6,98,1610612745,,2,0,1670000,202702,1610612745,33
118,118,118,09:56,[MIN 34-33] Deng Layup Shot: Made (6 PTS) Assist: Okogie (2 AST),1629006.0,1,171,34,2,3,5,1610612750,,2,0,1690000,2736,1610612750,33
119,119,119,09:39,[HOU] Paul Jump Shot: Missed,,2,173,34,141,-5,1,1610612745,,2,0,1710000,101108,1610612745,33
120,120,120,09:37,[MIN] Deng Rebound (Off:1 Def:2),,4,174,34,141,-5,0,1610612745,,0,0,1720000,2736,1610612750,33
121,121,121,09:30,[MIN 36-33] Gibson Cutting Dunk Shot: Made (6 PTS) Assist: Rose (2 AST),201565.0,1,175,36,-4,4,108,1610612750,,2,0,1730000,201959,1610612750,33
122,122,122,09:10,[HOU] Shumpert 3pt Shot: Missed,,2,177,36,-231,90,1,1610612745,,3,0,1750000,202697,1610612745,33
123,123,123,09:07,[MIN] Gibson Rebound (Off:1 Def:4),,4,178,36,-231,90,0,1610612745,,0,0,1760000,201959,1610612750,33
124,124,124,09:01,[MIN] Rose Pullup Jump shot: Missed,,2,179,36,-139,165,79,1610612750,,2,0,1770000,201565,1610612750,33
125,125,125,08:59,[HOU] Paul Rebound (Off:0 Def:2),,4,180,36,-139,165,0,1610612750,,0,0,1780000,101108,1610612745,33
126,126,126,08:46,[HOU] Green Pullup Jump shot: Missed,,2,181,36,-74,148,79,1610612745,,2,0,1790000,101123,1610612745,33
127,127,127,08:41,[HOU] Faried Rebound (Off:2 Def:3),,4,182,36,-74,148,0,1610612745,,1,0,1800000,202702,1610612745,33
128,128,128,08:41,[HOU 35-36] Faried Tip Layup Shot: Made (6 PTS),,1,183,36,0,-5,97,1610612745,,2,0,1810000,202702,1610612745,35
129,129,129,08:29,[MIN 38-35] Deng Cutting Layup Shot: Made (8 PTS) Assist: Bayless (1 AST),201573.0,1,184,38,-8,5,98,1610612750,,2,0,1820000,2736,1610612750,35
130,130,130,08:27,[HOU] Team Timeout : Regular,,9,186,38,0,-80,1,1610612745,,0,0,1840000,1610612745,1610612745,35
131,131,131,08:27,[MIN] Deng Substitution replaced by Tolliver,201229.0,8,187,38,0,-80,0,1610612745,,0,0,1850000,2736,1610612750,35
132,132,132,08:27,[MIN] Rose Substitution replaced by Teague,201952.0,8,188,38,0,-80,0,1610612745,,0,0,1860000,201565,1610612750,35
133,133,133,08:27,[HOU] Shumpert Substitution replaced by Harden,201935.0,8,189,38,0,-80,0,1610612745,,0,0,1870000,202697,1610612745,35
134,134,134,08:27,[HOU] Green Substitution replaced by Tucker,200782.0,8,190,38,0,-80,0,1610612745,,0,0,1880000,101123,1610612745,35
135,135,135,08:12,[HOU] Paul 3pt Shot: Missed,,2,195,38,65,248,1,1610612745,,3,0,1930000,101108,1610612745,35
136,136,136,08:09,[MIN] Okogie Rebound (Off:1 Def:1),,4,196,38,65,248,0,1610612745,,0,0,1940000,1629006,1610612750,35
137,137,137,07:51,[MIN] Okogie 3pt Shot: Missed,,2,197,38,195,150,1,1610612750,,3,0,1950000,1629006,1610612750,35
138,138,138,07:50,[HOU] Team Rebound,,4,198,38,195,150,0,1610612750,,0,0,1960000,0,1610612745,35
139,139,139,07:50,Stoppage: Out-of-Bounds,,20,199,38,0,-80,3,1610612745,,0,0,1970000,0,0,35
140,140,140,07:43,[HOU 37-38] Harden Driving Layup Shot: Made (7 PTS) Assist: Paul (4 AST),101108.0,1,200,38,18,24,6,1610612745,,2,0,1980000,201935,1610612745,37
141,141,141,07:43,[MIN] Gibson Foul: Shooting (1 PF) (1 FTA) (C Kirkland),,6,201,38,18,24,2,1610612745,201935.0,0,0,1990000,201959,1610612750,37
142,142,142,07:43,[HOU 38-38] Harden Free Throw 1 of 1 (8 PTS),,3,203,38,0,-80,10,1610612745,,1,0,2010000,201935,1610612745,38
143,143,143,07:28,[HOU] Faried Foul: Shooting (2 PF) (2 FTA) (E Malloy),,6,204,38,17,131,2,1610612750,201952.0,0,0,2020000,202702,1610612745,38
144,144,144,07:28,[MIN 39-38] Teague Free Throw 1 of 2 (5 PTS),,3,206,39,0,-80,11,1610612750,,1,0,2040000,201952,1610612750,38
145,145,145,07:28,[MIN 40-38] Teague Free Throw 2 of 2 (6 PTS),,3,207,40,0,-80,12,1610612750,,1,0,2050000,201952,1610612750,38
146,146,146,07:09,[HOU 40-40] Harden Driving Layup Shot: Made (10 PTS),,1,209,40,-9,12,6,1610612745,,2,0,2060000,201935,1610612745,40
147,147,147,06:53,[MIN] Teague Floating Jump shot: Missed,,2,210,40,-40,61,78,1610612750,,2,0,2070000,201952,1610612750,40
148,148,148,06:51,[HOU] Paul Rebound (Off:0 Def:3),,4,211,40,-40,61,0,1610612750,,0,0,2080000,101108,1610612745,40
149,149,149,06:34,[HOU 43-40] Paul 3pt Shot: Made (5 PTS) Assist: Tucker (1 AST),200782.0,1,212,40,-232,66,1,1610612745,,3,0,2090000,101108,1610612745,43
150,150,150,06:16,[HOU] Tucker Foul: Shooting (2 PF) (2 FTA) (C Kirkland),,6,214,40,-40,21,2,1610612750,201959.0,0,0,2110000,200782,1610612745,43
151,151,151,06:16,[MIN 41-43] Gibson Free Throw 1 of 2 (7 PTS),,3,216,41,0,-80,11,1610612750,,1,0,2130000,201959,1610612750,43
152,152,152,06:16,[HOU] Paul Substitution replaced by Green,101123.0,8,217,41,0,-80,0,1610612750,,0,0,2140000,101108,1610612745,43
153,153,153,06:16,[HOU] Gordon Substitution replaced by Shumpert,202697.0,8,218,41,0,-80,0,1610612750,,0,0,2150000,201569,1610612745,43
154,154,154,06:16,[MIN 42-43] Gibson Free Throw 2 of 2 (8 PTS),,3,221,42,0,-80,12,1610612750,,1,0,2180000,201959,1610612750,43
155,155,155,06:03,[HOU] Shumpert 3pt Shot: Missed,,2,222,42,228,51,1,1610612745,,3,0,2190000,202697,1610612745,43
156,156,156,06:01,[HOU] Team Rebound,,4,223,42,228,51,0,1610612745,,1,0,2200000,0,1610612745,43
157,157,157,06:01,Stoppage: Out-of-Bounds,,20,224,42,0,-80,3,1610612745,,0,0,2210000,0,0,43
158,158,158,06:01,[MIN] Tolliver Substitution replaced by Towns,1626157.0,8,225,42,0,-80,0,1610612745,,0,0,2220000,201229,1610612750,43
159,159,159,06:01,[MIN] Gibson Substitution replaced by Saric,203967.0,8,226,42,0,-80,0,1610612745,,0,0,2230000,201959,1610612750,43
160,160,160,05:49,[HOU 46-42] Harden 3pt Shot: Made (13 PTS),,1,229,42,86,235,80,1610612745,,3,0,2260000,201935,1610612745,46
161,161,161,05:37,[MIN 44-46] Towns Driving Dunk Shot: Made (4 PTS) Assist: Okogie (3 AST),1629006.0,1,230,44,16,21,9,1610612750,,2,0,2270000,1626157,1610612750,46
162,162,162,05:31,[MIN] Okogie Foul: Personal (1 PF) (M Boland),,6,232,44,0,421,1,1610612745,101123.0,0,0,2290000,1629006,1610612750,46
163,163,163,05:31,[HOU] Faried Substitution replaced by Nene,2403.0,8,234,44,0,-80,0,1610612745,,0,0,2310000,202702,1610612745,46
164,164,164,05:22,[HOU] Harden Floating Jump shot: Missed,,2,236,44,-6,108,78,1610612745,,2,0,2330000,201935,1610612745,46
165,165,165,05:20,[HOU] Harden Rebound (Off:1 Def:0),,4,237,44,-6,108,0,1610612745,,1,0,2340000,201935,1610612745,46
166,166,166,05:14,[HOU 48-44] Harden Driving Finger Roll Layup Shot: Made (15 PTS),,1,238,44,-14,3,75,1610612745,,2,0,2350000,201935,1610612745,48
167,167,167,04:51,[MIN] Towns Turnover : Traveling (2 TO),,5,239,44,44,62,4,1610612750,,0,0,2360000,1626157,1610612750,48
168,168,168,04:36,[HOU 51-44] Tucker 3pt Shot: Made (8 PTS) Assist: Shumpert (1 AST),202697.0,1,240,44,231,1,1,1610612745,,3,0,2370000,200782,1610612745,51
169,169,169,04:35,[MIN] Team Timeout : Regular,,9,242,44,0,-80,1,1610612750,,0,0,2390000,1610612750,1610612750,51
170,170,170,04:35,[MIN] Bayless Substitution replaced by Rose,201565.0,8,243,44,0,-80,0,1610612750,,0,0,2400000,201573,1610612750,51
171,171,171,04:35,[MIN] Okogie Substitution replaced by Deng,2736.0,8,244,44,0,-80,0,1610612750,,0,0,2410000,1629006,1610612750,51
172,172,172,04:15,[MIN] Rose Floating Jump shot: Missed,,2,247,44,123,12,78,1610612750,,2,0,2440000,201565,1610612750,51
173,173,173,04:11,[MIN] Rose Rebound (Off:1 Def:1),,4,248,44,123,12,0,1610612750,,1,0,2450000,201565,1610612750,51
174,174,174,04:11,[MIN 46-51] Rose Putback Layup Shot: Made (8 PTS),,1,249,46,69,21,72,1610612750,,2,0,2460000,201565,1610612750,51
175,175,175,03:56,[HOU] Harden Driving Layup Shot: Missed,,2,250,46,2,4,6,1610612745,2736.0,2,0,2470000,201935,1610612745,51
176,176,176,03:56,[HOU] Team Rebound,,4,252,46,2,4,0,1610612745,,1,0,2490000,0,1610612745,51
177,177,177,03:56,Stoppage: Out-of-Bounds,,20,253,46,0,-80,3,1610612745,,0,0,2500000,0,0,51
178,178,178,03:47,[HOU] Harden Driving Layup Shot: Missed,,2,254,46,-3,5,6,1610612745,,2,0,2510000,201935,1610612745,51
179,179,179,03:44,[HOU] Harden Rebound (Off:2 Def:0),,4,255,46,-3,5,0,1610612745,,1,0,2520000,201935,1610612745,51
180,180,180,03:43,[HOU] Tucker 3pt Shot: Missed,,2,256,46,227,5,1,1610612745,,3,0,2530000,200782,1610612745,51
181,181,181,03:41,[MIN] Towns Rebound (Off:0 Def:4),,4,257,46,227,5,0,1610612745,,0,0,2540000,1626157,1610612750,51
182,182,182,03:31,[MIN 48-51] Towns Hook Shot: Made (6 PTS) Assist: Saric (1 AST),203967.0,1,258,48,-11,57,3,1610612750,,2,0,2550000,1626157,1610612750,51
