,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
46,Shot Chart Detail,0020300090,361,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,52,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,-28,1,1,20031110,CLE,NYK,2003-04
47,Shot Chart Detail,0020300090,372,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-179,-14,1,1,20031110,CLE,NYK,2003-04
48,Shot Chart Detail,0020300090,384,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,148,1,1,20031110,CLE,NYK,2003-04
49,Shot Chart Detail,0020300106,18,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-113,160,1,1,20031112,MIA,CLE,2003-04
50,Shot Chart Detail,0020300106,96,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-138,194,1,1,20031112,MIA,CLE,2003-04
51,Shot Chart Detail,0020300106,98,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIA,CLE,2003-04
52,Shot Chart Detail,0020300106,199,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,127,1,1,20031112,MIA,CLE,2003-04
53,Shot Chart Detail,0020300106,242,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,197,1,1,20031112,MIA,CLE,2003-04
54,Shot Chart Detail,0020300106,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031112,MIA,CLE,2003-04
55,Shot Chart Detail,0020300115,20,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20031114,BOS,CLE,2003-04
56,Shot Chart Detail,0020300115,65,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-3,1,1,20031114,BOS,CLE,2003-04
57,Shot Chart Detail,0020300115,383,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,196,1,1,20031114,BOS,CLE,2003-04
58,Shot Chart Detail,0020300130,99,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20031115,CLE,PHI,2003-04
59,Shot Chart Detail,0020300130,110,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,-1,1,1,20031115,CLE,PHI,2003-04
60,Shot Chart Detail,0020300130,121,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20031115,CLE,PHI,2003-04
61,Shot Chart Detail,0020300130,276,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,16,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,1,20031115,CLE,PHI,2003-04
62,Shot Chart Detail,0020300130,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20031115,CLE,PHI,2003-04
63,Shot Chart Detail,0020300130,335,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-3,1,1,20031115,CLE,PHI,2003-04
64,Shot Chart Detail,0020300130,338,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-11,1,1,20031115,CLE,PHI,2003-04
65,Shot Chart Detail,0020300130,379,2544,LeBron James,1610612739,Cleveland Cavaliers,3,0,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,51,1,1,20031115,CLE,PHI,2003-04
66,Shot Chart Detail,0020300130,389,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,10,1,1,20031115,CLE,PHI,2003-04
67,Shot Chart Detail,0020300130,466,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,3,1,1,20031115,CLE,PHI,2003-04
68,Shot Chart Detail,0020300144,6,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20031118,CLE,LAC,2003-04
69,Shot Chart Detail,0020300144,47,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-6,1,1,20031118,CLE,LAC,2003-04
70,Shot Chart Detail,0020300144,78,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,7,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-8,1,1,20031118,CLE,LAC,2003-04
71,Shot Chart Detail,0020300144,327,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-9,1,1,20031118,CLE,LAC,2003-04
72,Shot Chart Detail,0020300144,404,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-5,1,1,20031118,CLE,LAC,2003-04
73,Shot Chart Detail,0020300144,460,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20031118,CLE,LAC,2003-04
74,Shot Chart Detail,0020300153,49,2544,LeBron James,1610612739,Cleveland Cavaliers,1,6,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-8,1,1,20031119,WAS,CLE,2003-04
75,Shot Chart Detail,0020300153,61,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,21,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20031119,WAS,CLE,2003-04
76,Shot Chart Detail,0020300153,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-37,1,1,20031119,WAS,CLE,2003-04
77,Shot Chart Detail,0020300153,189,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20031119,WAS,CLE,2003-04
78,Shot Chart Detail,0020300153,216,2544,LeBron James,1610612739,Cleveland Cavaliers,2,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20031119,WAS,CLE,2003-04
79,Shot Chart Detail,0020300153,278,2544,LeBron James,1610612739,Cleveland Cavaliers,3,8,35,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,26,1,1,20031119,WAS,CLE,2003-04
80,Shot Chart Detail,0020300153,300,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,2,1,1,20031119,WAS,CLE,2003-04
81,Shot Chart Detail,0020300153,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,204,1,1,20031119,WAS,CLE,2003-04
82,Shot Chart Detail,0020300153,441,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,174,1,1,20031119,WAS,CLE,2003-04
83,Shot Chart Detail,0020300153,488,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,114,1,1,20031119,WAS,CLE,2003-04
84,Shot Chart Detail,0020300166,60,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,94,99,1,1,20031121,CLE,MIN,2003-04
85,Shot Chart Detail,0020300166,214,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,32,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,25,1,1,20031121,CLE,MIN,2003-04
86,Shot Chart Detail,0020300166,370,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,46,Made Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,23,1,1,20031121,CLE,MIN,2003-04
87,Shot Chart Detail,0020300166,407,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,-6,1,1,20031121,CLE,MIN,2003-04
88,Shot Chart Detail,0020300166,416,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,-5,1,1,20031121,CLE,MIN,2003-04
89,Shot Chart Detail,0020300166,446,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,40,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,-1,1,1,20031121,CLE,MIN,2003-04
90,Shot Chart Detail,0020300166,448,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-8,1,1,20031121,CLE,MIN,2003-04
91,Shot Chart Detail,0020300166,465,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,52,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,5,1,1,20031121,CLE,MIN,2003-04
92,Shot Chart Detail,0020300177,163,2544,LeBron James,1610612739,Cleveland Cavaliers,2,6,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,28,1,1,20031122,ATL,CLE,2003-04
93,Shot Chart Detail,0020300177,414,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-166,30,1,1,20031122,ATL,CLE,2003-04
94,Shot Chart Detail,0020300177,452,2544,LeBron James,1610612739,Cleveland Cavaliers,4,2,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031122,ATL,CLE,2003-04
95,Shot Chart Detail,0020300203,31,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031126,NOH,CLE,2003-04
96,Shot Chart Detail,0020300203,279,2544,LeBron James,1610612739,Cleveland Cavaliers,3,4,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,115,1,1,20031126,NOH,CLE,2003-04
97,Shot Chart Detail,0020300203,287,2544,LeBron James,1610612739,Cleveland Cavaliers,3,3,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-161,97,1,1,20031126,NOH,CLE,2003-04
98,Shot Chart Detail,0020300203,467,2544,LeBron James,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,109,1,1,20031126,NOH,CLE,2003-04
99,Shot Chart Detail,0020300203,478,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,204,1,1,20031126,NOH,CLE,2003-04
100,Shot Chart Detail,0020300214,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031128,DET,CLE,2003-04
101,Shot Chart Detail,0020300214,411,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20031128,DET,CLE,2003-04
102,Shot Chart Detail,0020300227,2,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,44,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,63,1,1,20031129,CLE,MEM,2003-04
103,Shot Chart Detail,0020300227,19,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,109,1,1,20031129,CLE,MEM,2003-04
104,Shot Chart Detail,0020300227,25,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-5,1,1,20031129,CLE,MEM,2003-04
105,Shot Chart Detail,0020300227,69,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20031129,CLE,MEM,2003-04
106,Shot Chart Detail,0020300227,93,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,14,Made Shot,Driving Finger Roll Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20031129,CLE,MEM,2003-04
