,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON
13,Shot Chart Detail,0020800123,22,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
14,Shot Chart Detail,0020800123,34,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,20,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,20,1,1,20081114,NJN,ATL,2008-09
15,Shot Chart Detail,0020800123,127,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,1,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
16,Shot Chart Detail,0020800123,155,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,43,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
17,Shot Chart Detail,0020800123,191,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
18,Shot Chart Detail,0020800123,235,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
19,Shot Chart Detail,0020800123,249,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,126,1,1,20081114,NJN,ATL,2008-09
20,Shot Chart Detail,0020800123,255,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
21,Shot Chart Detail,0020800123,495,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081114,NJN,ATL,2008-09
22,Shot Chart Detail,0020800133,2,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,36,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,123,1,1,20081115,ATL,NJN,2008-09
23,Shot Chart Detail,0020800133,21,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081115,ATL,NJN,2008-09
24,Shot Chart Detail,0020800154,21,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,31,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,33,1,1,20081118,NJN,CLE,2008-09
25,Shot Chart Detail,0020800154,36,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,11,1,1,20081118,NJN,CLE,2008-09
26,Shot Chart Detail,0020800154,161,201572,Brook Lopez,1610612751,New Jersey Nets,2,9,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081118,NJN,CLE,2008-09
27,Shot Chart Detail,0020800154,205,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,34,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081118,NJN,CLE,2008-09
28,Shot Chart Detail,0020800154,449,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,64,1,1,20081118,NJN,CLE,2008-09
29,Shot Chart Detail,0020800154,504,201572,Brook Lopez,1610612751,New Jersey Nets,4,3,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,108,77,1,1,20081118,NJN,CLE,2008-09
30,Shot Chart Detail,0020800173,39,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-101,9,1,1,20081121,TOR,NJN,2008-09
31,Shot Chart Detail,0020800173,143,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,40,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,30,1,1,20081121,TOR,NJN,2008-09
32,Shot Chart Detail,0020800173,145,201572,Brook Lopez,1610612751,New Jersey Nets,2,11,6,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,30,1,1,20081121,TOR,NJN,2008-09
33,Shot Chart Detail,0020800173,149,201572,Brook Lopez,1610612751,New Jersey Nets,2,10,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081121,TOR,NJN,2008-09
34,Shot Chart Detail,0020800173,283,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,20,1,1,20081121,TOR,NJN,2008-09
35,Shot Chart Detail,0020800173,306,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,15,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081121,TOR,NJN,2008-09
36,Shot Chart Detail,0020800173,477,201572,Brook Lopez,1610612751,New Jersey Nets,4,2,12,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,1,20081121,TOR,NJN,2008-09
37,Shot Chart Detail,0020800188,20,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NJN,LAC,2008-09
38,Shot Chart Detail,0020800188,65,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NJN,LAC,2008-09
39,Shot Chart Detail,0020800188,201,201572,Brook Lopez,1610612751,New Jersey Nets,2,5,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NJN,LAC,2008-09
40,Shot Chart Detail,0020800188,343,201572,Brook Lopez,1610612751,New Jersey Nets,3,5,6,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,37,1,1,20081122,NJN,LAC,2008-09
41,Shot Chart Detail,0020800188,414,201572,Brook Lopez,1610612751,New Jersey Nets,4,9,32,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NJN,LAC,2008-09
42,Shot Chart Detail,0020800188,441,201572,Brook Lopez,1610612751,New Jersey Nets,4,6,29,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081122,NJN,LAC,2008-09
43,Shot Chart Detail,0020800209,13,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,143,1,1,20081125,LAL,NJN,2008-09
44,Shot Chart Detail,0020800209,30,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,28,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081125,LAL,NJN,2008-09
45,Shot Chart Detail,0020800209,37,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081125,LAL,NJN,2008-09
46,Shot Chart Detail,0020800209,44,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081125,LAL,NJN,2008-09
47,Shot Chart Detail,0020800209,151,201572,Brook Lopez,1610612751,New Jersey Nets,2,9,40,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081125,LAL,NJN,2008-09
48,Shot Chart Detail,0020800209,517,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,50,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,86,1,1,20081125,LAL,NJN,2008-09
49,Shot Chart Detail,0020800221,29,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081126,SAC,NJN,2008-09
50,Shot Chart Detail,0020800221,47,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,11,Made Shot,Jump Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,9,1,1,20081126,SAC,NJN,2008-09
51,Shot Chart Detail,0020800221,74,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081126,SAC,NJN,2008-09
52,Shot Chart Detail,0020800221,197,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081126,SAC,NJN,2008-09
53,Shot Chart Detail,0020800221,216,201572,Brook Lopez,1610612751,New Jersey Nets,2,6,10,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-11,75,1,1,20081126,SAC,NJN,2008-09
54,Shot Chart Detail,0020800221,287,201572,Brook Lopez,1610612751,New Jersey Nets,2,2,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081126,SAC,NJN,2008-09
55,Shot Chart Detail,0020800221,296,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,18,205,1,1,20081126,SAC,NJN,2008-09
56,Shot Chart Detail,0020800221,314,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,3,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,48,1,1,20081126,SAC,NJN,2008-09
57,Shot Chart Detail,0020800244,477,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,33,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081129,UTA,NJN,2008-09
58,Shot Chart Detail,0020800250,148,201572,Brook Lopez,1610612751,New Jersey Nets,2,10,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081130,PHX,NJN,2008-09
59,Shot Chart Detail,0020800250,189,201572,Brook Lopez,1610612751,New Jersey Nets,2,7,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081130,PHX,NJN,2008-09
60,Shot Chart Detail,0020800250,196,201572,Brook Lopez,1610612751,New Jersey Nets,2,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081130,PHX,NJN,2008-09
61,Shot Chart Detail,0020800250,452,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,56,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081130,PHX,NJN,2008-09
62,Shot Chart Detail,0020800250,488,201572,Brook Lopez,1610612751,New Jersey Nets,4,1,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081130,PHX,NJN,2008-09
63,Shot Chart Detail,0020800256,33,201572,Brook Lopez,1610612751,New Jersey Nets,1,6,46,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,55,1,1,20081202,NJN,WAS,2008-09
64,Shot Chart Detail,0020800256,251,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081202,NJN,WAS,2008-09
65,Shot Chart Detail,0020800256,404,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081202,NJN,WAS,2008-09
66,Shot Chart Detail,0020800280,30,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,8,Made Shot,Putback Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,NJN,MIN,2008-09
67,Shot Chart Detail,0020800280,248,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,NJN,MIN,2008-09
68,Shot Chart Detail,0020800280,307,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081205,NJN,MIN,2008-09
69,Shot Chart Detail,0020800289,40,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081206,PHI,NJN,2008-09
70,Shot Chart Detail,0020800289,69,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,14,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20081206,PHI,NJN,2008-09
71,Shot Chart Detail,0020800289,91,201572,Brook Lopez,1610612751,New Jersey Nets,1,2,15,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081206,PHI,NJN,2008-09
72,Shot Chart Detail,0020800315,192,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081210,NJN,NYK,2008-09
73,Shot Chart Detail,0020800315,200,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,28,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20081210,NJN,NYK,2008-09
74,Shot Chart Detail,0020800315,269,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081210,NJN,NYK,2008-09
75,Shot Chart Detail,0020800315,275,201572,Brook Lopez,1610612751,New Jersey Nets,3,7,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081210,NJN,NYK,2008-09
76,Shot Chart Detail,0020800328,38,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,15,1,1,20081212,NJN,TOR,2008-09
77,Shot Chart Detail,0020800328,267,201572,Brook Lopez,1610612751,New Jersey Nets,3,9,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,15,1,1,20081212,NJN,TOR,2008-09
78,Shot Chart Detail,0020800328,297,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081212,NJN,TOR,2008-09
79,Shot Chart Detail,0020800340,20,201572,Brook Lopez,1610612751,New Jersey Nets,1,9,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,CHI,NJN,2008-09
80,Shot Chart Detail,0020800340,84,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,CHI,NJN,2008-09
81,Shot Chart Detail,0020800340,208,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,59,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-57,71,1,1,20081213,CHI,NJN,2008-09
82,Shot Chart Detail,0020800340,212,201572,Brook Lopez,1610612751,New Jersey Nets,2,3,12,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,CHI,NJN,2008-09
83,Shot Chart Detail,0020800340,285,201572,Brook Lopez,1610612751,New Jersey Nets,3,8,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,82,1,1,20081213,CHI,NJN,2008-09
84,Shot Chart Detail,0020800340,296,201572,Brook Lopez,1610612751,New Jersey Nets,3,6,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,CHI,NJN,2008-09
85,Shot Chart Detail,0020800340,427,201572,Brook Lopez,1610612751,New Jersey Nets,4,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081213,CHI,NJN,2008-09
86,Shot Chart Detail,0020800340,456,201572,Brook Lopez,1610612751,New Jersey Nets,4,4,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,121,160,1,1,20081213,CHI,NJN,2008-09
87,Shot Chart Detail,0020800352,156,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,2,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081215,TOR,NJN,2008-09
88,Shot Chart Detail,0020800352,197,201572,Brook Lopez,1610612751,New Jersey Nets,2,4,7,Made Shot,Running Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081215,TOR,NJN,2008-09
89,Shot Chart Detail,0020800352,262,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,2,Made Shot,Jump Bank Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,56,1,1,20081215,TOR,NJN,2008-09
90,Shot Chart Detail,0020800352,412,201572,Brook Lopez,1610612751,New Jersey Nets,4,7,9,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081215,TOR,NJN,2008-09
91,Shot Chart Detail,0020800371,8,201572,Brook Lopez,1610612751,New Jersey Nets,1,11,14,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,NJN,UTA,2008-09
92,Shot Chart Detail,0020800371,33,201572,Brook Lopez,1610612751,New Jersey Nets,1,7,39,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,NJN,UTA,2008-09
93,Shot Chart Detail,0020800371,63,201572,Brook Lopez,1610612751,New Jersey Nets,1,5,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,NJN,UTA,2008-09
94,Shot Chart Detail,0020800371,268,201572,Brook Lopez,1610612751,New Jersey Nets,3,11,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,NJN,UTA,2008-09
95,Shot Chart Detail,0020800371,272,201572,Brook Lopez,1610612751,New Jersey Nets,3,10,56,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,97,50,1,1,20081217,NJN,UTA,2008-09
96,Shot Chart Detail,0020800371,445,201572,Brook Lopez,1610612751,New Jersey Nets,4,6,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,6,1,1,20081217,NJN,UTA,2008-09
97,Shot Chart Detail,0020800371,515,201572,Brook Lopez,1610612751,New Jersey Nets,4,0,55,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081217,NJN,UTA,2008-09
98,Shot Chart Detail,0020800381,13,201572,Brook Lopez,1610612751,New Jersey Nets,1,10,30,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081219,NJN,DAL,2008-09
99,Shot Chart Detail,0020800381,157,201572,Brook Lopez,1610612751,New Jersey Nets,2,8,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,107,1,1,20081219,NJN,DAL,2008-09
100,Shot Chart Detail,0020800381,239,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,21,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,33,1,1,20081219,NJN,DAL,2008-09
101,Shot Chart Detail,0020800381,348,201572,Brook Lopez,1610612751,New Jersey Nets,3,1,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,9,1,1,20081219,NJN,DAL,2008-09
102,Shot Chart Detail,0020800393,19,201572,Brook Lopez,1610612751,New Jersey Nets,1,8,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,19,1,1,20081220,NJN,MIA,2008-09
103,Shot Chart Detail,0020800393,47,201572,Brook Lopez,1610612751,New Jersey Nets,1,4,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-62,75,1,1,20081220,NJN,MIA,2008-09
104,Shot Chart Detail,0020800393,56,201572,Brook Lopez,1610612751,New Jersey Nets,1,3,16,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,83,1,1,20081220,NJN,MIA,2008-09
105,Shot Chart Detail,0020800393,161,201572,Brook Lopez,1610612751,New Jersey Nets,2,6,7,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
106,Shot Chart Detail,0020800393,225,201572,Brook Lopez,1610612751,New Jersey Nets,2,1,16,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,67,1,1,20081220,NJN,MIA,2008-09
107,Shot Chart Detail,0020800393,230,201572,Brook Lopez,1610612751,New Jersey Nets,2,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20081220,NJN,MIA,2008-09
