,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
471,21900969,729,2,101,4,9:51 PM,0:04,Reddish BLOCK (1 BLK),,MISS Payton 13' Driving Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,21900969,682
510,21900969,741,6,28,5,10:04 PM,0:43,Huerter Personal Take Foul (P3.PN) (L.Wood),,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900969,738
520,21900969,755,6,2,5,10:08 PM,0:20,,,Barrett S.FOUL (P1.T2) (D.Collins),,,5.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900969,752
526,21900969,764,6,28,5,10:10 PM,0:19,Graham Personal Take Foul (P4.PN) (L.Wood),,,,,4.0,1626203,Treveon Graham,1610612737.0,Atlanta,Hawks,ATL,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,21900969,761
529,21900969,768,3,11,5,10:13 PM,0:19,,,Randle Free Throw 1 of 2 (32 PTS),135 - 128,-7,5.0,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,21900969,766
551,21900957,28,3,10,1,7:47 PM,9:26,MISS Dedmon Free Throw 1 of 1,,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,27
567,21900957,50,2,1,1,7:53 PM,7:46,MISS Huerter 25' 3PT Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,49
609,21900957,119,6,4,1,8:02 PM,2:23,Dedmon OFF.Foul (P1) (S.Wright),,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,5,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900957,106
661,21900957,202,1,79,2,8:18 PM,7:18,Carter 25' 3PT Pullup Jump Shot (6 PTS),,,45 - 48,3,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,191
691,21900957,242,2,6,2,8:26 PM,3:41,Dedmon BLOCK (1 BLK),,MISS Zeller 6' Driving Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,1,21900957,237
786,21900957,380,3,10,3,9:02 PM,7:33,MISS Collins Free Throw 1 of 1,,,,,4.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,378
849,21900957,467,3,11,3,9:16 PM,1:41,MISS Graham Free Throw 1 of 2,,,,,4.0,1626203,Treveon Graham,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,462
907,21900957,555,1,1,4,9:32 PM,7:32,,,Graham  3PT Jump Shot (21 PTS) (Martin 1 AST),99 - 103,4,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,552
934,21900957,597,1,1,4,9:40 PM,4:06,,,Rozier 25' 3PT Jump Shot (22 PTS) (Martin 2 AST),109 - 115,6,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,592
955,21900957,626,1,1,4,9:46 PM,1:45,,,Rozier 26' 3PT Jump Shot (25 PTS) (Martin 4 AST),117 - 119,2,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,625
958,21900957,631,2,80,4,9:49 PM,1:23,MISS Young 26' 3PT Step Back Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,629
968,21900957,648,6,2,4,9:53 PM,0:05,Reddish S.FOUL (P1.PN) (S.Wright),,,,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900957,643
975,21900957,657,6,1,4,9:56 PM,0:01,,,Martin P.FOUL (P5.PN) (C.Blair),,,5.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900957,654
1008,21900957,706,2,1,5,10:06 PM,1:21,MISS Reddish 25' 3PT Jump Shot,,,,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,705
1018,21900957,723,6,28,5,10:10 PM,0:02,Huerter Personal Take Foul (P5.T2) (C.Blair),,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900957,718
1022,21900957,728,6,4,5,10:12 PM,0:01,,,Rozier OFF.Foul (P1) (S.Wright),,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1626203,Treveon Graham,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900957,725
1027,21900957,734,9,1,5,10:17 PM,0:01,HAWKS Timeout: Regular (Full 8 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0,21900957,731
1029,21900957,740,13,0,5,10:18 PM,0:00,,,,131 - 131,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,21900957,734
1061,21900957,787,1,79,6,10:28 PM,0:25,,,Rozier 26' 3PT Pullup Jump Shot (40 PTS) (Graham 10 AST),138 - 138,TIE,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,781
1064,21900957,792,6,2,6,10:30 PM,0:13,,,Martin S.FOUL (P6.T1) (K.Cutler),,,5.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900957,789
1072,21900957,806,2,1,6,10:34 PM,0:10,,,MISS Rozier 24' 3PT Jump Shot,,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900957,801
1114,21900943,48,5,21,1,8:19 PM,8:13,,,Young Palming Turnover (P2.T4),,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1,21900943,47
1173,21900943,133,3,11,1,8:30 PM,2:48,Jackson Free Throw 1 of 2 (1 PTS),,,11 - 27,16,4.0,1628367,Josh Jackson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900943,127
1232,21900943,212,2,1,2,8:46 PM,8:51,,,MISS Hunter 22' Jump Shot,,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900943,211
1283,21900943,280,3,15,2,8:56 PM,5:12,,,Young Free Throw 3 of 3 (5 PTS),34 - 49,15,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900943,279
1303,21900943,310,6,1,2,9:01 PM,2:54,Brooks P.FOUL (P2.T4) (K.Scott),,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900943,304
1350,21900943,382,5,4,3,9:27 PM,10:40,Melton Traveling Turnover (P1.T8),,,,,4.0,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,21900943,381
1395,21900943,450,2,78,3,9:38 PM,6:15,,,MISS Fernando 9' Floating Jump Shot,,,5.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900943,441
1536,21900943,641,6,2,4,10:06 PM,7:01,,,Hunter S.FOUL (P4.T4) (R.Mott),,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900943,638
1594,21900943,733,2,80,4,10:20 PM,0:50,MISS Guduric 26' 3PT Step Back Jump Shot,,,,,4.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900943,716
1645,21900930,61,3,11,1,7:22 PM,6:52,Bryant Free Throw 1 of 2 (2 PTS),,,13 - 14,1,4.0,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900930,56
1706,21900930,151,2,1,1,7:38 PM,0:00,,,MISS Goodwin 29' 3PT Jump Shot,,,5.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,414
1762,21900930,227,1,102,2,7:52 PM,6:46,,,Teague 3' Driving Floating Bank Jump Shot (4 PTS),43 - 43,TIE,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,224
1789,21900930,266,1,1,2,8:00 PM,3:39,Beal 25' 3PT Jump Shot (18 PTS) (Napier 4 AST),,,55 - 54,-1,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203894,Shabazz Napier,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,261
1829,21900930,329,2,1,3,8:26 PM,11:01,,,MISS Huerter 31' 3PT Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,328
1905,21900930,438,2,1,3,8:43 PM,2:49,,,MISS Carter 25' 3PT Jump Shot,,,5.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,435
1963,21900930,526,1,1,4,9:01 PM,9:31,Bertans 26' 3PT Jump Shot (12 PTS) (Brown Jr. 3 AST),,,85 - 99,14,4.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,519
1993,21900930,576,5,1,4,9:11 PM,5:27,Hachimura STEAL (1 STL),,Reddish Bad Pass Turnover (P7.T17),,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,569
2012,21900930,604,2,86,4,9:15 PM,3:31,MISS Bertans 22' Turnaround Fadeaway Shot,,,,,4.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900930,597
2044,21900930,646,2,1,4,9:23 PM,0:49,,,MISS Reddish 29' 3PT Jump Shot,,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,643
2048,21900930,651,9,1,4,9:25 PM,0:35,WIZARDS Timeout: Regular (Full 7 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0,21900930,648
2050,21900930,653,5,11,4,9:27 PM,0:21,WIZARDS Turnover: Shot Clock (T#18),,,,,2.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0,21900930,651
2098,21900905,45,2,101,1,7:48 PM,8:52,,,MISS Anderson 3' Driving Floating Jump Shot,,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900905,44
2120,21900905,73,6,1,1,7:53 PM,7:15,Fernando P.FOUL (P1.T1) (D.Guthrie),,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900905,72
2134,21900905,98,2,1,1,7:56 PM,5:16,MISS Carter 25' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,89
2232,21900905,242,2,93,2,8:18 PM,8:00,MISS Fernando 7' Driving Bank Hook Shot,,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,233
2257,21900905,280,1,1,2,8:24 PM,6:06,Graham 25' 3PT Jump Shot (3 PTS) (Young 2 AST),,,39 - 30,-9,4.0,1626203,Treveon Graham,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900905,271
2378,21900905,450,2,1,3,9:03 PM,6:43,MISS Hunter  3PT Jump Shot,,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,447
2400,21900905,486,2,101,3,9:08 PM,5:15,MISS Goodwin 16' Driving Floating Jump Shot,,,,,4.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,476
2455,21900905,557,3,12,3,9:19 PM,0:45,Goodwin Free Throw 2 of 2 (6 PTS),,,82 - 66,-16,4.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,556
2478,21900905,604,2,1,4,9:28 PM,9:25,MISS Jones  3PT Jump Shot,,,,,4.0,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,593
2527,21900905,674,1,6,4,9:39 PM,5:13,,,Konchar 6' Driving Layup (7 PTS) (Watanabe 1 AST),113 - 75,-38,5.0,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1629139,Yuta Watanabe,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900905,663
2550,21900905,708,1,6,4,9:45 PM,2:52,,,Guduric 2' Driving Layup (2 PTS),118 - 80,-38,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900905,698
2613,21900888,68,6,11,1,7:51 PM,7:03,,,,,,7.0,1337,,,,,,0,0,,,,,,1,0,,,,,,0,21900888,67
2648,21900888,114,2,79,1,8:01 PM,3:26,MISS Carter 13' Pullup Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900888,111
2744,21900888,256,1,79,2,8:23 PM,6:19,,,Simons 13' Pullup Jump Shot (8 PTS) (Whiteside 1 AST),44 - 41,-3,5.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900888,249
2782,21900888,305,3,11,2,8:32 PM,2:52,Young Free Throw 1 of 2 (9 PTS),,,48 - 54,6,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900888,302
2851,21900888,404,6,1,3,9:04 PM,6:44,,,Anthony P.FOUL (P2.T4) (B.Taylor),,,5.0,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900888,399
2904,21900888,477,6,2,3,9:19 PM,3:02,Fernando S.FOUL (P4.PN) (B.Taylor),,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,21900888,472
2972,21900888,584,1,44,4,9:37 PM,8:07,Fernando 1' Reverse Layup (11 PTS) (Young 14 AST),,,97 - 116,19,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900888,573
3004,21900888,625,5,2,4,9:46 PM,4:43,Carter Lost Ball Turnover (P1.T16),,Ariza STEAL (3 STL),,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900888,623
3016,21900888,640,9,1,4,9:50 PM,3:03,,,Trail Blazers Timeout: Regular (Reg.5 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0,21900888,639
3017,21900888,641,2,1,4,9:51 PM,2:50,,,MISS Hezonja 26' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900888,640
3083,21900878,62,2,80,1,7:50 PM,6:13,,,MISS Dinwiddie 27' 3PT Step Back Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900878,57
3105,21900878,95,2,6,1,7:56 PM,4:25,MISS Teague 9' Driving Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900878,92
3174,21900878,200,5,1,2,8:14 PM,7:31,Fernando STEAL (2 STL),,Chandler Bad Pass Turnover (P1.T5),,,5.0,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900878,188
3231,21900878,272,3,11,2,8:27 PM,2:18,,,MISS Harris Free Throw 1 of 2,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900878,271
3285,21900878,342,6,11,3,8:51 PM,9:41,,,,,,7.0,201690,,,,,,0,0,,,,,,1,0,,,,,,0,21900878,341
3316,21900878,385,7,1,3,9:02 PM,6:40,HAWKS Violation: Delay of game Violation,,,,,2.0,1610612737,,,,,,0,0,,,,,,1,0,,,,,,0,21900878,379
3429,21900878,557,2,1,4,9:27 PM,7:48,,,MISS Prince 25' 3PT Jump Shot,,,5.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900878,552
3461,21900878,602,1,75,4,9:34 PM,5:25,,,Harris 1' Driving Finger Roll Layup (18 PTS) (LeVert 3 AST),106 - 120,14,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900878,599
3475,21900878,619,2,1,4,9:38 PM,4:13,MISS Young 30' 3PT Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900878,618
3484,21900878,640,5,1,4,9:41 PM,3:25,Young STEAL (1 STL),,Chiozza Bad Pass Turnover (P1.T12),,,5.0,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900878,629
3568,21900867,58,1,1,1,7:52 PM,6:05,Huerter 27' 3PT Jump Shot (3 PTS) (Young 2 AST),,,8 - 14,6,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900867,55
3603,21900867,110,10,0,1,8:01 PM,2:37,Jump Ball Fernando vs. Bamba: Tip to,,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,3,1610612753,,,,,,1,21900867,109
3673,21900867,224,2,79,2,8:19 PM,7:56,MISS Young 27' 3PT Pullup Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,217
3710,21900867,273,6,1,2,8:29 PM,4:15,,,Fultz P.FOUL (P1.PN) (B.Forte),,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900867,270
3782,21900867,371,5,4,3,8:58 PM,9:09,,,Fournier Traveling Turnover (P2.T5),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,21900867,370
3792,21900867,385,2,1,3,9:02 PM,8:08,MISS Hunter  3PT Jump Shot,,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,384
3839,21900867,460,2,79,3,9:11 PM,3:33,MISS Huerter 13' Pullup Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,451
3928,21900867,587,10,0,4,9:33 PM,7:08,Jump Ball Jones vs. Gordon: Tip to Young,,,,,4.0,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,21900867,579
3978,21900867,659,2,79,4,9:43 PM,3:01,MISS Young 26' 3PT Pullup Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,654
4036,21900850,46,2,101,1,7:19 PM,8:14,,,MISS Huerter 8' Driving Floating Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900850,43
4106,21900850,147,1,79,1,7:34 PM,1:50,Richardson 6' Pullup Jump Shot (2 PTS),,,18 - 39,21,4.0,1626196,Josh Richardson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,142
4162,21900850,242,2,1,2,7:49 PM,8:10,MISS Harris 25' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1,21900850,235
4191,21900850,278,2,101,2,7:56 PM,5:18,Horford BLOCK (1 BLK),,MISS Huerter 7' Driving Floating Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201143,Al Horford,1610612755.0,Philadelphia,76ers,PHI,1,21900850,277
