,GAME_ID,EVENTNUM_TO,EVENTMSGTYPE_TO,PERSON1TYPE_TO,TIMEOUT_TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,EVENTNUM_PLAY,EVENTMSGTYPE_PLAY,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE_PLAY,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,TIMEOUT_GAME_ID,TIMEOUT_EVENTNUM
10,21900969,682,9,3.0,1610612752,New York Knicks,NYK,729,2,101,4,9:51 PM,0:04,Reddish BLOCK (1 BLK),,MISS Payton 13' Driving Floating Jump Shot,,,5.0,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,21900969,682
11,21900969,752,9,2.0,1610612737,Atlanta Hawks,ATL,755,6,2,5,10:08 PM,0:20,,,Barrett S.FOUL (P1.T2) (D.Collins),,,5.0,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900969,752
12,21900957,49,9,2.0,1610612737,Atlanta Hawks,ATL,50,2,1,1,7:53 PM,7:46,MISS Huerter 25' 3PT Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,49
13,21900957,106,9,2.0,1610612737,Atlanta Hawks,ATL,121,5,37,1,8:02 PM,2:23,Dedmon Offensive Foul Turnover (P1.T4),,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1,21900957,106
14,21900957,191,9,2.0,1610612737,Atlanta Hawks,ATL,202,1,79,2,8:18 PM,7:18,Carter 25' 3PT Pullup Jump Shot (6 PTS),,,45 - 48,3,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,191
15,21900957,237,9,3.0,1610612766,Charlotte Hornets,CHA,242,2,6,2,8:26 PM,3:41,Dedmon BLOCK (1 BLK),,MISS Zeller 6' Driving Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,1,21900957,237
16,21900957,552,9,3.0,1610612766,Charlotte Hornets,CHA,555,1,1,4,9:32 PM,7:32,,,Graham  3PT Jump Shot (21 PTS) (Martin 1 AST),99 - 103,4,5.0,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,552
17,21900957,592,9,3.0,1610612766,Charlotte Hornets,CHA,597,1,1,4,9:40 PM,4:06,,,Rozier 25' 3PT Jump Shot (22 PTS) (Martin 2 AST),109 - 115,6,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,592
18,21900957,625,9,3.0,1610612766,Charlotte Hornets,CHA,626,1,1,4,9:46 PM,1:45,,,Rozier 26' 3PT Jump Shot (25 PTS) (Martin 4 AST),117 - 119,2,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,625
19,21900957,629,9,2.0,1610612737,Atlanta Hawks,ATL,631,2,80,4,9:49 PM,1:23,MISS Young 26' 3PT Step Back Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,629
20,21900957,643,9,3.0,1610612766,Charlotte Hornets,CHA,648,6,2,4,9:53 PM,0:05,Reddish S.FOUL (P1.PN) (S.Wright),,,,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1,21900957,643
21,21900957,654,9,2.0,1610612737,Atlanta Hawks,ATL,657,6,1,4,9:56 PM,0:01,,,Martin P.FOUL (P5.PN) (C.Blair),,,5.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900957,654
22,21900957,705,9,2.0,1610612737,Atlanta Hawks,ATL,706,2,1,5,10:06 PM,1:21,MISS Reddish 25' 3PT Jump Shot,,,,,4.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900957,705
23,21900957,718,9,3.0,1610612766,Charlotte Hornets,CHA,733,5,37,5,10:12 PM,0:01,,,Rozier Offensive Foul Turnover (P1.T5),,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1,21900957,718
24,21900957,725,9,3.0,1610612766,Charlotte Hornets,CHA,733,5,37,5,10:12 PM,0:01,,,Rozier Offensive Foul Turnover (P1.T5),,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1,21900957,725
25,21900957,731,9,2.0,1610612737,Atlanta Hawks,ATL,750,2,1,6,10:21 PM,4:38,,,MISS Martin 25' 3PT Jump Shot,,,5.0,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900957,731
26,21900957,734,9,2.0,1610612737,Atlanta Hawks,ATL,750,2,1,6,10:21 PM,4:38,,,MISS Martin 25' 3PT Jump Shot,,,5.0,1628998,Cody Martin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900957,734
27,21900957,781,9,3.0,1610612766,Charlotte Hornets,CHA,787,1,79,6,10:28 PM,0:25,,,Rozier 26' 3PT Pullup Jump Shot (40 PTS) (Graham 10 AST),138 - 138,TIE,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,21900957,781
28,21900957,789,9,2.0,1610612737,Atlanta Hawks,ATL,792,6,2,6,10:30 PM,0:13,,,Martin S.FOUL (P6.T1) (K.Cutler),,,5.0,1628997,Caleb Martin,1610612766.0,Charlotte,Hornets,CHA,4,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900957,789
29,21900957,801,9,3.0,1610612766,Charlotte Hornets,CHA,806,2,1,6,10:34 PM,0:10,,,MISS Rozier 24' 3PT Jump Shot,,,5.0,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1,21900957,801
30,21900943,47,9,3.0,1610612737,Atlanta Hawks,ATL,48,5,21,1,8:19 PM,8:13,,,Young Palming Turnover (P2.T4),,,5.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1,21900943,47
31,21900943,211,9,3.0,1610612737,Atlanta Hawks,ATL,212,2,1,2,8:46 PM,8:51,,,MISS Hunter 22' Jump Shot,,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900943,211
32,21900943,304,9,3.0,1610612737,Atlanta Hawks,ATL,310,6,1,2,9:01 PM,2:54,Brooks P.FOUL (P2.T4) (K.Scott),,,,,4.0,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900943,304
33,21900943,381,9,2.0,1610612763,Memphis Grizzlies,MEM,382,5,4,3,9:27 PM,10:40,Melton Traveling Turnover (P1.T8),,,,,4.0,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1,21900943,381
34,21900943,441,9,3.0,1610612737,Atlanta Hawks,ATL,450,2,78,3,9:38 PM,6:15,,,MISS Fernando 9' Floating Jump Shot,,,5.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900943,441
35,21900943,638,9,2.0,1610612763,Memphis Grizzlies,MEM,641,6,2,4,10:06 PM,7:01,,,Hunter S.FOUL (P4.T4) (R.Mott),,,5.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900943,638
36,21900943,716,9,2.0,1610612763,Memphis Grizzlies,MEM,733,2,80,4,10:20 PM,0:50,MISS Guduric 26' 3PT Step Back Jump Shot,,,,,4.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900943,716
37,21900930,414,9,3.0,1610612737,Atlanta Hawks,ATL,151,2,1,1,7:38 PM,0:00,,,MISS Goodwin 29' 3PT Jump Shot,,,5.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,414
38,21900930,224,9,3.0,1610612737,Atlanta Hawks,ATL,227,1,102,2,7:52 PM,6:46,,,Teague 3' Driving Floating Bank Jump Shot (4 PTS),43 - 43,TIE,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,224
39,21900930,261,9,2.0,1610612764,Washington Wizards,WAS,266,1,1,2,8:00 PM,3:39,Beal 25' 3PT Jump Shot (18 PTS) (Napier 4 AST),,,55 - 54,-1,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203894,Shabazz Napier,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,261
40,21900930,328,9,3.0,1610612737,Atlanta Hawks,ATL,329,2,1,3,8:26 PM,11:01,,,MISS Huerter 31' 3PT Jump Shot,,,5.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,328
41,21900930,435,9,2.0,1610612764,Washington Wizards,WAS,438,2,1,3,8:43 PM,2:49,,,MISS Carter 25' 3PT Jump Shot,,,5.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,435
42,21900930,519,9,2.0,1610612764,Washington Wizards,WAS,526,1,1,4,9:01 PM,9:31,Bertans 26' 3PT Jump Shot (12 PTS) (Brown Jr. 3 AST),,,85 - 99,14,4.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,519
43,21900930,569,9,3.0,1610612737,Atlanta Hawks,ATL,576,5,1,4,9:11 PM,5:27,Hachimura STEAL (1 STL),,Reddish Bad Pass Turnover (P7.T17),,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,4,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,21900930,569
44,21900930,597,9,2.0,1610612764,Washington Wizards,WAS,604,2,86,4,9:15 PM,3:31,MISS Bertans 22' Turnaround Fadeaway Shot,,,,,4.0,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1,21900930,597
45,21900930,643,9,3.0,1610612737,Atlanta Hawks,ATL,646,2,1,4,9:23 PM,0:49,,,MISS Reddish 29' 3PT Jump Shot,,,5.0,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900930,643
46,21900930,648,9,2.0,1610612764,Washington Wizards,WAS,653,5,11,4,9:27 PM,0:21,WIZARDS Turnover: Shot Clock (T#18),,,,,2.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0,21900930,648
47,21900930,651,9,2.0,1610612764,Washington Wizards,WAS,653,5,11,4,9:27 PM,0:21,WIZARDS Turnover: Shot Clock (T#18),,,,,2.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,,0,21900930,651
48,21900905,44,9,3.0,1610612763,Memphis Grizzlies,MEM,45,2,101,1,7:48 PM,8:52,,,MISS Anderson 3' Driving Floating Jump Shot,,,5.0,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900905,44
49,21900905,72,9,3.0,1610612763,Memphis Grizzlies,MEM,73,6,1,1,7:53 PM,7:15,Fernando P.FOUL (P1.T1) (D.Guthrie),,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1,21900905,72
50,21900905,89,9,2.0,1610612737,Atlanta Hawks,ATL,98,2,1,1,7:56 PM,5:16,MISS Carter 25' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,89
51,21900905,233,9,2.0,1610612737,Atlanta Hawks,ATL,242,2,93,2,8:18 PM,8:00,MISS Fernando 7' Driving Bank Hook Shot,,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,233
52,21900905,271,9,2.0,1610612737,Atlanta Hawks,ATL,280,1,1,2,8:24 PM,6:06,Graham 25' 3PT Jump Shot (3 PTS) (Young 2 AST),,,39 - 30,-9,4.0,1626203,Treveon Graham,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900905,271
53,21900905,447,9,2.0,1610612737,Atlanta Hawks,ATL,450,2,1,3,9:03 PM,6:43,MISS Hunter  3PT Jump Shot,,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,447
54,21900905,476,9,2.0,1610612737,Atlanta Hawks,ATL,486,2,101,3,9:08 PM,5:15,MISS Goodwin 16' Driving Floating Jump Shot,,,,,4.0,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,476
55,21900905,593,9,2.0,1610612737,Atlanta Hawks,ATL,604,2,1,4,9:28 PM,9:25,MISS Jones  3PT Jump Shot,,,,,4.0,1627745,Damian Jones,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900905,593
56,21900905,663,9,3.0,1610612763,Memphis Grizzlies,MEM,674,1,6,4,9:39 PM,5:13,,,Konchar 6' Driving Layup (7 PTS) (Watanabe 1 AST),113 - 75,-38,5.0,1629723,John Konchar,1610612763.0,Memphis,Grizzlies,MEM,5,1629139,Yuta Watanabe,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,21900905,663
57,21900905,698,9,3.0,1610612763,Memphis Grizzlies,MEM,708,1,6,4,9:45 PM,2:52,,,Guduric 2' Driving Layup (2 PTS),118 - 80,-38,5.0,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1,21900905,698
58,21900888,111,9,2.0,1610612737,Atlanta Hawks,ATL,114,2,79,1,8:01 PM,3:26,MISS Carter 13' Pullup Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900888,111
59,21900888,249,9,3.0,1610612757,Portland Trail Blazers,POR,256,1,79,2,8:23 PM,6:19,,,Simons 13' Pullup Jump Shot (8 PTS) (Whiteside 1 AST),44 - 41,-3,5.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,5,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900888,249
60,21900888,399,9,2.0,1610612737,Atlanta Hawks,ATL,404,6,1,3,9:04 PM,6:44,,,Anthony P.FOUL (P2.T4) (B.Taylor),,,5.0,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900888,399
61,21900888,472,9,3.0,1610612757,Portland Trail Blazers,POR,477,6,2,3,9:19 PM,3:02,Fernando S.FOUL (P4.PN) (B.Taylor),,,,,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1,21900888,472
62,21900888,573,9,2.0,1610612737,Atlanta Hawks,ATL,584,1,44,4,9:37 PM,8:07,Fernando 1' Reverse Layup (11 PTS) (Young 14 AST),,,97 - 116,19,4.0,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900888,573
63,21900888,623,9,2.0,1610612737,Atlanta Hawks,ATL,625,5,2,4,9:46 PM,4:43,Carter Lost Ball Turnover (P1.T16),,Ariza STEAL (3 STL),,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,5,2772,Trevor Ariza,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,21900888,623
64,21900888,639,9,3.0,1610612757,Portland Trail Blazers,POR,641,2,1,4,9:51 PM,2:50,,,MISS Hezonja 26' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900888,639
65,21900888,640,9,3.0,1610612757,Portland Trail Blazers,POR,641,2,1,4,9:51 PM,2:50,,,MISS Hezonja 26' 3PT Jump Shot,,,5.0,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1,21900888,640
66,21900878,57,9,3.0,1610612751,Brooklyn Nets,BKN,62,2,80,1,7:50 PM,6:13,,,MISS Dinwiddie 27' 3PT Step Back Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900878,57
67,21900878,92,9,2.0,1610612737,Atlanta Hawks,ATL,95,2,6,1,7:56 PM,4:25,MISS Teague 9' Driving Layup,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900878,92
68,21900878,188,9,3.0,1610612751,Brooklyn Nets,BKN,200,5,1,2,8:14 PM,7:31,Fernando STEAL (2 STL),,Chandler Bad Pass Turnover (P1.T5),,,5.0,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,4,1628981,Bruno Fernando,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900878,188
69,21900878,379,9,2.0,1610612737,Atlanta Hawks,ATL,386,2,9,3,9:02 PM,6:20,MISS Teague 1' Driving Dunk,,Temple BLOCK (1 BLK),,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,1,21900878,379
70,21900878,552,9,3.0,1610612751,Brooklyn Nets,BKN,557,2,1,4,9:27 PM,7:48,,,MISS Prince 25' 3PT Jump Shot,,,5.0,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1,21900878,552
71,21900878,599,9,3.0,1610612751,Brooklyn Nets,BKN,602,1,75,4,9:34 PM,5:25,,,Harris 1' Driving Finger Roll Layup (18 PTS) (LeVert 3 AST),106 - 120,14,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,21900878,599
72,21900878,618,9,2.0,1610612737,Atlanta Hawks,ATL,619,2,1,4,9:38 PM,4:13,MISS Young 30' 3PT Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900878,618
73,21900878,629,9,3.0,1610612751,Brooklyn Nets,BKN,640,5,1,4,9:41 PM,3:25,Young STEAL (1 STL),,Chiozza Bad Pass Turnover (P1.T12),,,5.0,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900878,629
74,21900867,55,9,2.0,1610612737,Atlanta Hawks,ATL,58,1,1,1,7:52 PM,6:05,Huerter 27' 3PT Jump Shot (3 PTS) (Young 2 AST),,,8 - 14,6,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,21900867,55
75,21900867,109,9,3.0,1610612753,Orlando Magic,ORL,115,1,1,1,8:01 PM,2:22,,,Ross 25' 3PT Jump Shot (3 PTS) (Ennis III 1 AST),20 - 22,2,5.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,21900867,109
76,21900867,217,9,2.0,1610612737,Atlanta Hawks,ATL,224,2,79,2,8:19 PM,7:56,MISS Young 27' 3PT Pullup Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,217
77,21900867,270,9,2.0,1610612737,Atlanta Hawks,ATL,273,6,1,2,8:29 PM,4:15,,,Fultz P.FOUL (P1.PN) (B.Forte),,,5.0,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1,21900867,270
78,21900867,370,9,3.0,1610612753,Orlando Magic,ORL,371,5,4,3,8:58 PM,9:09,,,Fournier Traveling Turnover (P2.T5),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1,21900867,370
79,21900867,384,9,2.0,1610612737,Atlanta Hawks,ATL,385,2,1,3,9:02 PM,8:08,MISS Hunter  3PT Jump Shot,,,,,4.0,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,384
80,21900867,451,9,2.0,1610612737,Atlanta Hawks,ATL,460,2,79,3,9:11 PM,3:33,MISS Huerter 13' Pullup Jump Shot,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,451
81,21900867,579,9,3.0,1610612753,Orlando Magic,ORL,591,2,101,4,9:33 PM,6:59,MISS Young 14' Driving Floating Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1,21900867,579
