,PLAYER_NAME,GAME_CAREER,TOTAL_3MADE
186,Paul Pierce,187,295
187,Paul Pierce,188,297
188,Paul Pierce,189,301
189,Paul Pierce,190,304
190,Paul Pierce,191,307
191,Paul Pierce,192,310
192,Paul Pierce,193,311
193,Paul Pierce,194,312
194,Paul Pierce,195,313
195,Paul Pierce,196,314
196,Paul Pierce,197,317
197,Paul Pierce,198,317
198,Paul Pierce,199,319
199,Paul Pierce,200,321
200,Paul Pierce,201,323
201,Paul Pierce,202,324
202,Paul Pierce,203,327
203,Paul Pierce,204,329
204,Paul Pierce,205,336
205,Paul Pierce,206,336
206,Paul Pierce,207,340
207,Paul Pierce,208,342
208,Paul Pierce,209,350
209,Paul Pierce,210,353
210,Paul Pierce,211,359
211,Paul Pierce,212,360
212,Paul Pierce,213,362
213,Paul Pierce,214,364
214,Paul Pierce,215,366
215,Paul Pierce,216,368
216,Paul Pierce,217,373
217,Paul Pierce,218,373
218,Paul Pierce,219,375
219,Paul Pierce,220,378
220,Paul Pierce,221,380
221,Paul Pierce,222,381
222,Paul Pierce,223,383
223,Paul Pierce,224,386
224,Paul Pierce,225,390
225,Paul Pierce,226,393
226,Paul Pierce,227,397
227,Paul Pierce,228,399
228,Paul Pierce,229,403
229,Paul Pierce,230,406
230,Paul Pierce,231,410
231,Paul Pierce,232,411
232,Paul Pierce,233,413
233,Paul Pierce,234,415
234,Paul Pierce,235,418
235,Paul Pierce,236,420
236,Paul Pierce,237,422
237,Paul Pierce,238,422
238,Paul Pierce,239,426
239,Paul Pierce,240,429
240,Paul Pierce,241,431
241,Paul Pierce,242,431
242,Paul Pierce,243,434
243,Paul Pierce,244,436
244,Paul Pierce,245,440
245,Paul Pierce,246,442
246,Paul Pierce,247,443
247,Paul Pierce,248,445
248,Paul Pierce,249,446
249,Paul Pierce,250,447
250,Paul Pierce,251,450
251,Paul Pierce,252,450
252,Paul Pierce,253,454
253,Paul Pierce,254,455
254,Paul Pierce,255,458
255,Paul Pierce,256,461
256,Paul Pierce,257,464
257,Paul Pierce,258,464
258,Paul Pierce,259,470
259,Paul Pierce,260,472
260,Paul Pierce,261,475
261,Paul Pierce,262,477
262,Paul Pierce,263,479
263,Paul Pierce,264,480
264,Paul Pierce,265,481
265,Paul Pierce,266,486
266,Paul Pierce,267,492
267,Paul Pierce,268,495
268,Paul Pierce,269,498
269,Paul Pierce,270,500
270,Paul Pierce,271,505
271,Paul Pierce,272,507
272,Paul Pierce,273,509
273,Paul Pierce,274,510
274,Paul Pierce,275,511
275,Paul Pierce,276,512
276,Paul Pierce,277,516
277,Paul Pierce,278,519
278,Paul Pierce,279,524
279,Paul Pierce,280,527
280,Paul Pierce,281,530
281,Paul Pierce,282,530
282,Paul Pierce,283,532
283,Paul Pierce,284,534
284,Paul Pierce,285,537
285,Paul Pierce,286,539
286,Paul Pierce,287,539
287,Paul Pierce,288,541
288,Paul Pierce,289,541
289,Paul Pierce,290,546
290,Paul Pierce,291,547
291,Paul Pierce,292,548
292,Paul Pierce,293,549
293,Paul Pierce,294,550
294,Paul Pierce,295,551
295,Paul Pierce,296,553
296,Paul Pierce,297,557
297,Paul Pierce,298,559
298,Paul Pierce,299,562
299,Paul Pierce,300,562
300,Paul Pierce,301,563
301,Paul Pierce,302,564
302,Paul Pierce,303,566
303,Paul Pierce,304,567
304,Paul Pierce,305,569
305,Paul Pierce,306,569
306,Paul Pierce,307,569
307,Paul Pierce,308,570
308,Paul Pierce,309,571
309,Paul Pierce,310,571
310,Paul Pierce,311,575
311,Paul Pierce,312,577
312,Paul Pierce,313,580
313,Paul Pierce,314,580
314,Paul Pierce,315,580
315,Paul Pierce,316,580
316,Paul Pierce,317,582
317,Paul Pierce,318,584
318,Paul Pierce,319,586
319,Paul Pierce,320,590
320,Paul Pierce,321,591
321,Paul Pierce,322,594
322,Paul Pierce,323,595
323,Paul Pierce,324,596
324,Paul Pierce,325,596
325,Paul Pierce,326,597
326,Paul Pierce,327,598
327,Paul Pierce,328,602
328,Paul Pierce,329,602
329,Paul Pierce,330,602
330,Paul Pierce,331,605
331,Paul Pierce,332,605
332,Paul Pierce,333,607
333,Paul Pierce,334,610
334,Paul Pierce,335,610
335,Paul Pierce,336,613
336,Paul Pierce,337,614
337,Paul Pierce,338,617
338,Paul Pierce,339,618
339,Paul Pierce,340,620
340,Paul Pierce,341,621
341,Paul Pierce,342,621
342,Paul Pierce,343,624
343,Paul Pierce,344,625
344,Paul Pierce,345,625
345,Paul Pierce,346,626
346,Paul Pierce,347,628
347,Paul Pierce,348,628
348,Paul Pierce,349,628
349,Paul Pierce,350,629
350,Paul Pierce,351,630
351,Paul Pierce,352,633
352,Paul Pierce,353,634
353,Paul Pierce,354,637
354,Paul Pierce,355,640
355,Paul Pierce,356,642
356,Paul Pierce,357,645
357,Paul Pierce,358,648
358,Paul Pierce,359,653
359,Paul Pierce,360,653
360,Paul Pierce,361,653
361,Paul Pierce,362,653
362,Paul Pierce,363,655
363,Paul Pierce,364,655
364,Paul Pierce,365,656
365,Paul Pierce,366,656
366,Paul Pierce,367,659
367,Paul Pierce,368,659
368,Paul Pierce,369,660
369,Paul Pierce,370,660
370,Paul Pierce,371,663
371,Paul Pierce,372,665
372,Paul Pierce,373,666
373,Paul Pierce,374,666
374,Paul Pierce,375,669
375,Paul Pierce,376,671
376,Paul Pierce,377,671
377,Paul Pierce,378,671
378,Paul Pierce,379,672
379,Paul Pierce,380,676
380,Paul Pierce,381,680
381,Paul Pierce,382,681
382,Paul Pierce,383,684
383,Paul Pierce,384,687
384,Paul Pierce,385,687
385,Paul Pierce,386,689
386,Paul Pierce,387,689
387,Paul Pierce,388,690
388,Paul Pierce,389,691
389,Paul Pierce,390,695
390,Paul Pierce,391,696
391,Paul Pierce,392,699
392,Paul Pierce,393,699
393,Paul Pierce,394,702
394,Paul Pierce,395,704
395,Paul Pierce,396,704
396,Paul Pierce,397,706
397,Paul Pierce,398,708
398,Paul Pierce,399,711
399,Paul Pierce,400,715
400,Paul Pierce,401,715
401,Paul Pierce,402,717
402,Paul Pierce,403,719
403,Paul Pierce,404,722
404,Paul Pierce,405,722
405,Paul Pierce,406,724
406,Paul Pierce,407,726
407,Paul Pierce,408,728
408,Paul Pierce,409,731
409,Paul Pierce,410,731
410,Paul Pierce,411,733
411,Paul Pierce,412,734
412,Paul Pierce,413,736
413,Paul Pierce,414,737
414,Paul Pierce,415,737
415,Paul Pierce,416,739
416,Paul Pierce,417,740
417,Paul Pierce,418,740
418,Paul Pierce,419,741
419,Paul Pierce,420,743
420,Paul Pierce,421,744
421,Paul Pierce,422,747
422,Paul Pierce,423,749
423,Paul Pierce,424,749
424,Paul Pierce,425,749
425,Paul Pierce,426,751
426,Paul Pierce,427,751
427,Paul Pierce,428,751
428,Paul Pierce,429,752
429,Paul Pierce,430,755
430,Paul Pierce,431,756
431,Paul Pierce,432,759
432,Paul Pierce,433,760
433,Paul Pierce,434,760
434,Paul Pierce,435,760
435,Paul Pierce,436,761
436,Paul Pierce,437,761
437,Paul Pierce,438,763
438,Paul Pierce,439,765
439,Paul Pierce,440,765
440,Paul Pierce,441,765
441,Paul Pierce,442,766
442,Paul Pierce,443,767
443,Paul Pierce,444,770
444,Paul Pierce,445,771
445,Paul Pierce,446,772
446,Paul Pierce,447,774
447,Paul Pierce,448,776
448,Paul Pierce,449,776
449,Paul Pierce,450,779
450,Paul Pierce,451,780
451,Paul Pierce,452,780
452,Paul Pierce,453,783
453,Paul Pierce,454,785
454,Paul Pierce,455,787
455,Paul Pierce,456,787
456,Paul Pierce,457,787
457,Paul Pierce,458,788
458,Paul Pierce,459,789
459,Paul Pierce,460,789
460,Paul Pierce,461,790
461,Paul Pierce,462,790
462,Paul Pierce,463,792
463,Paul Pierce,464,795
464,Paul Pierce,465,798
465,Paul Pierce,466,799
466,Paul Pierce,467,800
467,Paul Pierce,468,802
468,Paul Pierce,469,804
469,Paul Pierce,470,805
470,Paul Pierce,471,807
471,Paul Pierce,472,807
472,Paul Pierce,473,809
473,Paul Pierce,474,809
474,Paul Pierce,475,812
475,Paul Pierce,476,812
476,Paul Pierce,477,813
477,Paul Pierce,478,813
478,Paul Pierce,479,814
479,Paul Pierce,480,815
480,Paul Pierce,481,816
481,Paul Pierce,482,816
482,Paul Pierce,483,817
483,Paul Pierce,484,817
484,Paul Pierce,485,817
485,Paul Pierce,486,820
486,Paul Pierce,487,821
487,Paul Pierce,488,822
488,Paul Pierce,489,824
489,Paul Pierce,490,824
490,Paul Pierce,491,825
491,Paul Pierce,492,826
492,Paul Pierce,493,826
493,Paul Pierce,494,827
494,Paul Pierce,495,830
495,Paul Pierce,496,831
496,Paul Pierce,497,832
497,Paul Pierce,498,834
498,Paul Pierce,499,835
499,Paul Pierce,500,835
500,Paul Pierce,501,837
501,Paul Pierce,502,840
502,Paul Pierce,503,840
503,Paul Pierce,504,840
504,Paul Pierce,505,840
505,Paul Pierce,506,842
506,Paul Pierce,507,846
507,Paul Pierce,508,846
508,Paul Pierce,509,849
509,Paul Pierce,510,849
510,Paul Pierce,511,850
511,Paul Pierce,512,850
512,Paul Pierce,513,850
513,Paul Pierce,514,854
514,Paul Pierce,515,857
515,Paul Pierce,516,860
516,Paul Pierce,517,862
517,Paul Pierce,518,864
518,Paul Pierce,519,867
519,Paul Pierce,520,868
520,Paul Pierce,521,868
521,Paul Pierce,522,870
522,Paul Pierce,523,871
523,Paul Pierce,524,873
524,Paul Pierce,525,873
525,Paul Pierce,526,878
526,Paul Pierce,527,878
527,Paul Pierce,528,878
528,Paul Pierce,529,879
529,Paul Pierce,530,882
530,Paul Pierce,531,882
531,Paul Pierce,532,885
532,Paul Pierce,533,888
533,Paul Pierce,534,889
534,Paul Pierce,535,891
535,Paul Pierce,536,893
536,Paul Pierce,537,895
537,Paul Pierce,538,895
538,Paul Pierce,539,895
539,Paul Pierce,540,895
540,Paul Pierce,541,900
541,Paul Pierce,542,901
542,Paul Pierce,543,902
543,Paul Pierce,544,903
544,Paul Pierce,545,904
545,Paul Pierce,546,905
546,Paul Pierce,547,906
547,Paul Pierce,548,908
548,Paul Pierce,549,908
549,Paul Pierce,550,909
550,Paul Pierce,551,909
551,Paul Pierce,552,910
552,Paul Pierce,553,910
553,Paul Pierce,554,913
554,Paul Pierce,555,913
555,Paul Pierce,556,915
556,Paul Pierce,557,917
557,Paul Pierce,558,920
558,Paul Pierce,559,922
559,Paul Pierce,560,924
560,Paul Pierce,561,927
561,Paul Pierce,562,929
562,Paul Pierce,563,929
563,Paul Pierce,564,933
564,Paul Pierce,565,936
565,Paul Pierce,566,937
566,Paul Pierce,567,937
567,Paul Pierce,568,937
568,Paul Pierce,569,937
569,Paul Pierce,570,939
570,Paul Pierce,571,939
571,Paul Pierce,572,943
572,Paul Pierce,573,944
573,Paul Pierce,574,944
574,Paul Pierce,575,945
575,Paul Pierce,576,948
576,Paul Pierce,577,948
577,Paul Pierce,578,948
578,Paul Pierce,579,949
579,Paul Pierce,580,949
580,Paul Pierce,581,951
581,Paul Pierce,582,952
582,Paul Pierce,583,954
583,Paul Pierce,584,956
584,Paul Pierce,585,957
585,Paul Pierce,586,960
586,Paul Pierce,587,962
587,Paul Pierce,588,962
588,Paul Pierce,589,963
589,Paul Pierce,590,965
590,Paul Pierce,591,969
591,Paul Pierce,592,969
592,Paul Pierce,593,970
593,Paul Pierce,594,972
594,Paul Pierce,595,974
595,Paul Pierce,596,978
596,Paul Pierce,597,980
597,Paul Pierce,598,980
598,Paul Pierce,599,980
599,Paul Pierce,600,980
600,Paul Pierce,601,983
601,Paul Pierce,602,986
602,Paul Pierce,603,987
603,Paul Pierce,604,988
604,Paul Pierce,605,989
605,Paul Pierce,606,991
606,Paul Pierce,607,992
607,Paul Pierce,608,993
608,Paul Pierce,609,994
609,Paul Pierce,610,998
610,Paul Pierce,611,1000
611,Paul Pierce,612,1003
612,Paul Pierce,613,1005
613,Paul Pierce,614,1009
614,Paul Pierce,615,1010
615,Paul Pierce,616,1012
616,Paul Pierce,617,1013
617,Paul Pierce,618,1017
618,Paul Pierce,619,1021
619,Paul Pierce,620,1021
620,Paul Pierce,621,1021
621,Paul Pierce,622,1023
622,Paul Pierce,623,1030
623,Paul Pierce,624,1030
624,Paul Pierce,625,1033
625,Paul Pierce,626,1036
626,Paul Pierce,627,1042
627,Paul Pierce,628,1046
628,Paul Pierce,629,1050
629,Paul Pierce,630,1051
630,Paul Pierce,631,1054
631,Paul Pierce,632,1059
632,Paul Pierce,633,1061
633,Paul Pierce,634,1063
634,Paul Pierce,635,1065
635,Paul Pierce,636,1066
636,Paul Pierce,637,1068
637,Paul Pierce,638,1070
638,Paul Pierce,639,1071
639,Paul Pierce,640,1074
640,Paul Pierce,641,1075
641,Paul Pierce,642,1076
642,Paul Pierce,643,1076
643,Paul Pierce,644,1077
644,Paul Pierce,645,1079
645,Paul Pierce,646,1084
646,Paul Pierce,647,1086
647,Paul Pierce,648,1090
648,Paul Pierce,649,1092
649,Paul Pierce,650,1093
650,Paul Pierce,651,1095
651,Paul Pierce,652,1096
652,Paul Pierce,653,1099
653,Paul Pierce,654,1099
654,Paul Pierce,655,1100
655,Paul Pierce,656,1101
656,Paul Pierce,657,1105
657,Paul Pierce,658,1106
658,Paul Pierce,659,1107
659,Paul Pierce,660,1107
660,Paul Pierce,661,1107
661,Paul Pierce,662,1107
662,Paul Pierce,663,1110
663,Paul Pierce,664,1112
664,Paul Pierce,665,1113
665,Paul Pierce,666,1117
666,Paul Pierce,667,1122
667,Paul Pierce,668,1122
668,Paul Pierce,669,1122
669,Paul Pierce,670,1124
670,Paul Pierce,671,1124
671,Paul Pierce,672,1125
672,Paul Pierce,673,1130
673,Paul Pierce,674,1130
674,Paul Pierce,675,1130
675,Paul Pierce,676,1134
676,Paul Pierce,677,1136
677,Paul Pierce,678,1139
678,Paul Pierce,679,1144
679,Paul Pierce,680,1146
680,Paul Pierce,681,1150
681,Paul Pierce,682,1152
682,Paul Pierce,683,1153
683,Paul Pierce,684,1154
684,Paul Pierce,685,1155
685,Paul Pierce,686,1156
686,Paul Pierce,687,1158
687,Paul Pierce,688,1159
688,Paul Pierce,689,1159
689,Paul Pierce,690,1162
690,Paul Pierce,691,1163
691,Paul Pierce,692,1166
692,Paul Pierce,693,1167
693,Paul Pierce,694,1167
694,Paul Pierce,695,1168
695,Paul Pierce,696,1169
696,Paul Pierce,697,1171
697,Paul Pierce,698,1172
698,Paul Pierce,699,1172
699,Paul Pierce,700,1177
700,Paul Pierce,701,1179
701,Paul Pierce,702,1181
702,Paul Pierce,703,1183
703,Paul Pierce,704,1184
704,Paul Pierce,705,1186
705,Paul Pierce,706,1190
706,Paul Pierce,707,1192
707,Paul Pierce,708,1193
708,Paul Pierce,709,1194
709,Paul Pierce,710,1197
710,Paul Pierce,711,1200
711,Paul Pierce,712,1202
712,Paul Pierce,713,1206
713,Paul Pierce,714,1209
714,Paul Pierce,715,1209
715,Paul Pierce,716,1209
716,Paul Pierce,717,1209
717,Paul Pierce,718,1210
718,Paul Pierce,719,1212
719,Paul Pierce,720,1212
720,Paul Pierce,721,1215
721,Paul Pierce,722,1218
722,Paul Pierce,723,1218
723,Paul Pierce,724,1218
724,Paul Pierce,725,1220
725,Paul Pierce,726,1224
726,Paul Pierce,727,1226
727,Paul Pierce,728,1228
728,Paul Pierce,729,1234
729,Paul Pierce,730,1238
730,Paul Pierce,731,1238
731,Paul Pierce,732,1239
732,Paul Pierce,733,1241
733,Paul Pierce,734,1241
734,Paul Pierce,735,1243
735,Paul Pierce,736,1244
736,Paul Pierce,737,1247
737,Paul Pierce,738,1249
738,Paul Pierce,739,1249
739,Paul Pierce,740,1253
740,Paul Pierce,741,1256
741,Paul Pierce,742,1258
742,Paul Pierce,743,1262
743,Paul Pierce,744,1264
744,Paul Pierce,745,1265
745,Paul Pierce,746,1265
746,Paul Pierce,747,1266
747,Paul Pierce,748,1266
748,Paul Pierce,749,1266
749,Paul Pierce,750,1266
750,Paul Pierce,751,1267
751,Paul Pierce,752,1268
752,Paul Pierce,753,1268
753,Paul Pierce,754,1270
754,Paul Pierce,755,1270
755,Paul Pierce,756,1272
756,Paul Pierce,757,1272
757,Paul Pierce,758,1272
758,Paul Pierce,759,1273
759,Paul Pierce,760,1276
760,Paul Pierce,761,1277
761,Paul Pierce,762,1279
762,Paul Pierce,763,1281
763,Paul Pierce,764,1282
764,Paul Pierce,765,1282
765,Paul Pierce,766,1287
766,Paul Pierce,767,1291
767,Paul Pierce,768,1292
768,Paul Pierce,769,1296
769,Paul Pierce,770,1297
770,Paul Pierce,771,1298
771,Paul Pierce,772,1301
772,Paul Pierce,773,1306
773,Paul Pierce,774,1308
774,Paul Pierce,775,1308
775,Paul Pierce,776,1309
776,Paul Pierce,777,1309
777,Paul Pierce,778,1311
778,Paul Pierce,779,1311
779,Paul Pierce,780,1313
780,Paul Pierce,781,1314
781,Paul Pierce,782,1315
782,Paul Pierce,783,1316
783,Paul Pierce,784,1317
784,Paul Pierce,785,1317
785,Paul Pierce,786,1317
786,Paul Pierce,787,1317
787,Paul Pierce,788,1318
788,Paul Pierce,789,1318
789,Paul Pierce,790,1322
790,Paul Pierce,791,1323
791,Paul Pierce,792,1325
792,Paul Pierce,793,1325
793,Paul Pierce,794,1327
794,Paul Pierce,795,1330
795,Paul Pierce,796,1330
796,Paul Pierce,797,1331
797,Paul Pierce,798,1332
798,Paul Pierce,799,1332
799,Paul Pierce,800,1335
800,Paul Pierce,801,1338
801,Paul Pierce,802,1339
802,Paul Pierce,803,1339
803,Paul Pierce,804,1340
804,Paul Pierce,805,1341
805,Paul Pierce,806,1342
806,Paul Pierce,807,1343
807,Paul Pierce,808,1344
808,Paul Pierce,809,1346
809,Paul Pierce,810,1346
810,Paul Pierce,811,1350
811,Paul Pierce,812,1351
812,Paul Pierce,813,1358
813,Paul Pierce,814,1360
814,Paul Pierce,815,1363
815,Paul Pierce,816,1368
816,Paul Pierce,817,1371
817,Paul Pierce,818,1372
818,Paul Pierce,819,1372
819,Paul Pierce,820,1374
820,Paul Pierce,821,1374
821,Paul Pierce,822,1377
822,Paul Pierce,823,1377
823,Paul Pierce,824,1378
824,Paul Pierce,825,1380
825,Paul Pierce,826,1380
826,Paul Pierce,827,1386
827,Paul Pierce,828,1389
828,Paul Pierce,829,1389
829,Paul Pierce,830,1389
830,Paul Pierce,831,1391
831,Paul Pierce,832,1392
832,Paul Pierce,833,1395
833,Paul Pierce,834,1395
834,Paul Pierce,835,1397
835,Paul Pierce,836,1399
836,Paul Pierce,837,1402
837,Paul Pierce,838,1403
838,Paul Pierce,839,1409
839,Paul Pierce,840,1410
840,Paul Pierce,841,1411
841,Paul Pierce,842,1413
842,Paul Pierce,843,1414
843,Paul Pierce,844,1417
844,Paul Pierce,845,1420
845,Paul Pierce,846,1422
846,Paul Pierce,847,1424
847,Paul Pierce,848,1426
848,Paul Pierce,849,1428
849,Paul Pierce,850,1429
850,Paul Pierce,851,1430
851,Paul Pierce,852,1431
852,Paul Pierce,853,1434
853,Paul Pierce,854,1435
854,Paul Pierce,855,1436
855,Paul Pierce,856,1436
856,Paul Pierce,857,1438
857,Paul Pierce,858,1439
858,Paul Pierce,859,1440
859,Paul Pierce,860,1440
860,Paul Pierce,861,1441
861,Paul Pierce,862,1445
862,Paul Pierce,863,1445
863,Paul Pierce,864,1445
864,Paul Pierce,865,1446
865,Paul Pierce,866,1449
866,Paul Pierce,867,1450
867,Paul Pierce,868,1453
868,Paul Pierce,869,1454
869,Paul Pierce,870,1457
870,Paul Pierce,871,1459
871,Paul Pierce,872,1460
872,Paul Pierce,873,1460
873,Paul Pierce,874,1460
874,Paul Pierce,875,1460
875,Paul Pierce,876,1460
876,Paul Pierce,877,1461
877,Paul Pierce,878,1464
878,Paul Pierce,879,1465
879,Paul Pierce,880,1465
880,Paul Pierce,881,1466
881,Paul Pierce,882,1467
882,Paul Pierce,883,1467
883,Paul Pierce,884,1467
884,Paul Pierce,885,1470
885,Paul Pierce,886,1471
886,Paul Pierce,887,1475
887,Paul Pierce,888,1478
888,Paul Pierce,889,1479
889,Paul Pierce,890,1479
890,Paul Pierce,891,1479
891,Paul Pierce,892,1481
892,Paul Pierce,893,1482
893,Paul Pierce,894,1483
894,Paul Pierce,895,1486
895,Paul Pierce,896,1486
896,Paul Pierce,897,1486
897,Paul Pierce,898,1486
898,Paul Pierce,899,1487
899,Paul Pierce,900,1488
900,Paul Pierce,901,1489
901,Paul Pierce,902,1493
902,Paul Pierce,903,1493
903,Paul Pierce,904,1493
904,Paul Pierce,905,1493
905,Paul Pierce,906,1493
906,Paul Pierce,907,1493
907,Paul Pierce,908,1495
908,Paul Pierce,909,1497
909,Paul Pierce,910,1497
910,Paul Pierce,911,1498
911,Paul Pierce,912,1500
912,Paul Pierce,913,1503
913,Paul Pierce,914,1506
914,Paul Pierce,915,1506
915,Paul Pierce,916,1509
916,Paul Pierce,917,1510
917,Paul Pierce,918,1512
918,Paul Pierce,919,1514
919,Paul Pierce,920,1516
920,Paul Pierce,921,1518
921,Paul Pierce,922,1520
922,Paul Pierce,923,1523
923,Paul Pierce,924,1523
924,Paul Pierce,925,1526
925,Paul Pierce,926,1529
926,Paul Pierce,927,1531
927,Paul Pierce,928,1533
928,Paul Pierce,929,1535
929,Paul Pierce,930,1535
930,Paul Pierce,931,1538
931,Paul Pierce,932,1538
932,Paul Pierce,933,1539
933,Paul Pierce,934,1539
934,Paul Pierce,935,1540
935,Paul Pierce,936,1541
936,Paul Pierce,937,1541
937,Paul Pierce,938,1542
938,Paul Pierce,939,1545
939,Paul Pierce,940,1547
940,Paul Pierce,941,1548
941,Paul Pierce,942,1550
942,Paul Pierce,943,1550
943,Paul Pierce,944,1551
944,Paul Pierce,945,1552
945,Paul Pierce,946,1554
946,Paul Pierce,947,1554
947,Paul Pierce,948,1554
948,Paul Pierce,949,1554
949,Paul Pierce,950,1556
950,Paul Pierce,951,1556
951,Paul Pierce,952,1557
952,Paul Pierce,953,1558
953,Paul Pierce,954,1560
954,Paul Pierce,955,1561
955,Paul Pierce,956,1563
956,Paul Pierce,957,1566
957,Paul Pierce,958,1567
958,Paul Pierce,959,1568
959,Paul Pierce,960,1571
960,Paul Pierce,961,1574
961,Paul Pierce,962,1575
962,Paul Pierce,963,1575
963,Paul Pierce,964,1578
964,Paul Pierce,965,1580
965,Paul Pierce,966,1581
966,Paul Pierce,967,1585
967,Paul Pierce,968,1588
968,Paul Pierce,969,1589
